citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
1683,G060330560,california,060,healdsburg city,1970,G0601230,1970,Sonoma,060,0970,71,970,SONOMA,California,71,970,0,060,0970,870,-2291014.48745958,441539.2454219,G0600970,0600970,4115214494.9800005,394100.719422,06,097,06097,7500,06,097,NA,Sonoma County,"Santa Rosa, CA SMSA",06097,healdsburg,healdsburg,06097,6097,california,all
1685,G060365460,california,060,inglewood city,1970,G0601340,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,71,370,0,060,0370,844,-2011029.2697371,-119590.69523058,G0600370,0600370,10591484332.5,790943.633797,06,037,06037,4480,06,037,NA,Los Angeles County,"Los Angeles-Long Beach, CA SMSA",06037,inglewood,inglewood,06037,6037,california,all
1696,G170833490,illinois,170,woodstock city,1970,G1706365,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,woodstock,woodstock,17111,17111,illinois,all
1707,G250030400,massachusetts,250,ayer cdp,1970,G2500240,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,ayer,ayer,25017,25017,massachusetts,all
1716,G400089000,oklahoma,400,bristow city,1970,G4000285,1970,Osage,400,1130,53,1130,OSAGE,Oklahoma,53,1130,0,400,1130,697,-35281.72228932,-97534.0810645,G4001130,4001130,5966832181.12,419114.876896,40,113,40113,8560,40,113,NA,Osage County,"Tulsa, OK SMSA",40113,bristow,bristow,40037,40037,oklahoma,all
1729,G480450000,texas,480,lubbock city,1970,G4802565,1970,Lubbock,480,3030,49,3030,LUBBOCK,Texas,49,3030,0,480,3030,2670,-536041.0444663,-418948.77624144,G4803030,4803030,2332821341.18,193243.624243,48,303,48303,4600,48,303,NA,Lubbock County,"Lubbock, TX SMSA",48303,lubbock,lubbock,48303,48303,texas,all
1738,G270113860,minnesota,270,chisholm city,1970,G2700665,1970,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,33,1370,0,270,1370,2139,267174.0473011,1132172.78998573,G2701370,2701370,17443270629.5,734084.077259,27,137,27137,2240,27,137,NA,"St.Louis County, MN","Duluth-Superior, MN-WI SMSA",27137,chisholm,chisholm,27137,27137,minnesota,all
1741,G060089540,california,060,burbank city,1970,G0600340,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,71,370,0,060,0370,844,-2011029.2697371,-119590.69523058,G0600370,0600370,10591484332.5,790943.633797,06,037,06037,4480,06,037,NA,Los Angeles County,"Los Angeles-Long Beach, CA SMSA",06037,burbank,burbank,06037,6037,california,all
1742,G060090660,california,060,burlingame city,1970,G0600345,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,burlingame,burlingame,06081,6081,california,all
1744,G060295040,california,060,gilroy city,1970,G0601115,1970,Santa Clara,060,0850,71,850,SANTA CLARA,California,71,850,0,060,0850,865,-2230801.71905363,273339.88910314,G0600850,0600850,3363553884.1899996,355350.350829,06,085,06085,7400,06,085,NA,Santa Clara County,"San Jose, CA SMSA",06085,gilroy,gilroy,06085,6085,california,all
1745,G060330000,california,060,hayward city,1970,G0601225,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,hayward,hayward,06001,6001,california,all
1746,G060700420,california,060,santa paula city,1970,G0602605,1970,Ventura,060,1110,71,1110,VENTURA,California,71,1110,0,060,1110,877,-2083589.10112155,-86527.34523799,G0601110,0601110,4810498381.87,375540.147464,06,111,06111,6000,06,111,NA,Ventura County,"Oxnard-Ventura, CA SMSA",06111,santa paula,santa paula,06111,6111,california,all
1751,G120390750,florida,120,lake worth city,1970,G1201165,1970,Palm Beach,120,0990,43,990,PALM BEACH,Florida,43,990,0,120,0990,3085,1550683.41902276,-1080971.41532044,G1200990,1200990,5743488121.51,442849.718016,12,099,12099,8960,12,099,NA,Palm Beach County,"West Palm Beach, FL SMSA",12099,lake worth,lake worth,12099,12099,florida,all
1753,G120540250,florida,120,palm beach town,1970,G1201656,1970,Palm Beach,120,0990,43,990,PALM BEACH,Florida,43,990,0,120,0990,3085,1550683.41902276,-1080971.41532044,G1200990,1200990,5743488121.51,442849.718016,12,099,12099,8960,12,099,NA,Palm Beach County,"West Palm Beach, FL SMSA",12099,palm beach,palm beach,12099,12099,florida,all
1761,G170104870,illinois,170,calumet city city,1970,G1700800,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,calumet city,calumet city,17031,17031,illinois,all
1773,G260700400,michigan,260,royal oak city,1970,G2602365,1970,Macomb,260,0990,23,990,MACOMB,Michigan,23,990,0,260,0990,2811,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,26,099,26099,2160,26,099,NA,Macomb County,"Detroit, MI SMSA",26099,royal oak,royal oak,26125,26125,michigan,all
1786,G360448310,new york,360,mamaroneck village,1970,G3602100,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,mamaroneck,mamaroneck,36119,36119,new york,all
1787,G360548370,new york,360,oneida city,1970,G3602695,1970,Onondaga,360,0670,13,670,ONONDAGA,New York,13,670,0,360,0670,2490,1594294.52108187,783280.47710373,G3600670,3600670,2086720266.61,234914.084323,36,067,36067,8160,36,067,NA,Onondaga County,"Syracuse, NY SMSA",36067,oneida,oneida,36053,36053,new york,all
1788,G360632640,new york,360,rockville centre village,1970,G3603105,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,rockville centre,rockville centre,36059,36059,new york,all
1799,G420797760,pennsylvania,420,vandergrift borough,1970,G4208496,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,vandergrift,vandergrift,42129,42129,pennsylvania,all
1809,G480480720,texas,480,midland city,1970,G4802810,1970,Midland,480,3290,49,3290,MIDLAND,Texas,49,3290,0,480,3290,1568,-567768.17520246,-611555.17608541,G4803290,4803290,2336120626.67,193307.377864,48,329,48329,5040,48,329,NA,Midland County,"Midland, TX SMSA",48329,midland,midland,48329,48329,texas,all
1812,G480772720,texas,480,weslaco city,1970,G4804490,1970,Hidalgo,480,2150,49,2150,HIDALGO,Texas,49,2150,0,480,2150,2219,-219327.77618564,-1232961.90442058,G4802150,4802150,4099200987.3800006,342883.460667,48,215,48215,4880,48,215,NA,Hidalgo County,"McAllen-Pharr-Edinburg, TX SMSA",48215,weslaco,weslaco,48215,48215,texas,all
1824,G120300000,florida,120,hialeah city,1970,G1200860,1970,Dade,120,0250,43,250,DADE,Florida,43,250,0,120,0250,290,1559029.76720563,-1194510.4338639,G1200250,1200250,5130531913.35,795021.531216,12,025,12025,5000,12,025,NA,Dade County,"Miami, FL SMSA",12025,hialeah,hialeah,12025,12025,florida,all
1836,G250625350,massachusetts,250,somerville city,1970,G2503920,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,somerville,somerville,25017,25017,massachusetts,all
1837,G260889000,michigan,260,wyandotte city,1970,G2602920,1970,Macomb,260,0990,23,990,MACOMB,Michigan,23,990,0,260,0990,2811,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,26,099,26099,2160,26,099,NA,Macomb County,"Detroit, MI SMSA",26099,wyandotte,wyandotte,26163,26163,michigan,all
1850,G420414320,pennsylvania,420,lansdale borough,1970,G4205651,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,lansdale,lansdale,42091,42091,pennsylvania,all
1851,G420717760,pennsylvania,420,somerset borough,1970,G4207870,1970,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,14,1110,0,420,1110,926,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,42,111,42111,3680,42,111,NA,Somerset County,"Johnstown, PA SMSA",42111,somerset,somerset,42111,42111,pennsylvania,all
1859,G480323720,texas,480,harlingen city,1970,G4801820,1970,Cameron,480,0610,49,610,CAMERON,Texas,49,610,0,480,0610,1670,-154484.60643559,-1263666.83043746,G4800610,4800610,2467719069.59,832884.623149,48,061,48061,1240,48,061,NA,Cameron County,"Brownsville-Harlingen-San Benito, TX SMSA",48061,harlingen,harlingen,48061,48061,texas,all
1865,G540851560,west virginia,540,weirton city,1970,G5401635,1970,Brooke,540,0090,56,90,BROOKE,West Virginia,56,90,0,540,0090,1851,1294509.70116634,416086.94440142,G5400090,5400090,238947971.54699996,79381.6687171,54,009,54009,8080,54,009,NA,"Brooke County, WV","Steubenville-Weirton, OH-WV SMSA",54009,weirton,weirton,54029,54029,west virginia,all
1877,G170810480,illinois,170,wheaton city,1970,G1706190,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,wheaton,wheaton,17043,17043,illinois,all
1878,G180841220,indiana,180,whiting city,1970,G1802745,1970,Lake,180,0890,22,890,LAKE,Indiana,22,890,0,180,0890,2712,713945.11112864,471097.57575701,G1800890,1800890,1299934447.51,171658.836446,18,089,18089,2960,18,089,NA,Lake County,"Gary-Hammond-East Chicago, IN SMSA",18089,whiting,whiting,18089,18089,indiana,all
1884,G250025150,massachusetts,250,athol cdp,1970,G2500190,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,2769,1950999.81136075,792018.32708354,G2500270,2500270,4089604891.410001,356649.792945,25,027,25027,2600,25,027,NA,Worcester County (pt.),"Fitchburg-Leominster, MA SMSA",25027,athol,athol,25027,25027,massachusetts,all
1894,G360654310,new york,360,scarsdale village,1970,G3603275,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,scarsdale,scarsdale,36119,36119,new york,all
1918,G060022520,california,060,antioch city,1970,G0600085,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,antioch,antioch,06013,6013,california,all
1919,G060629380,california,060,roseville city,1970,G0602405,1970,Yolo,060,1130,71,1130,YOLO,California,71,1130,0,060,1130,2158,-2204408.30740752,435276.41477443,G0601130,0601130,2648074038.3,325753.116635,06,113,06113,6920,06,113,NA,Yolo County,"Sacramento, CA SMSA",06113,roseville,roseville,06061,6061,california,all
1934,G480533880,texas,480,odessa city,1970,G4803080,1970,Ector,480,1350,49,1350,ECTOR,Texas,49,1350,0,480,1350,2216,-615816.05279452,-608374.28106024,G4801350,4801350,2335407523.8,193293.004507,48,135,48135,5800,48,135,NA,Ector County,"Odessa, TX SMSA",48135,odessa,odessa,48135,48135,texas,all
1941,G260241200,michigan,260,east lansing city,1970,G2600765,1970,Clinton,260,0370,23,370,CLINTON,Michigan,23,370,0,260,0370,2784,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,26,037,26037,4040,26,037,NA,Clinton County,"Lansing, MI SMSA",26037,east lansing,east lansing,26065,26065,michigan,all
1943,G320065000,nevada,320,boulder city city,1970,G3200010,1970,Clark,320,0030,65,30,CLARK,Nevada,65,30,0,320,0030,2650,-1683061.49936795,24806.16862756,G3200030,3200030,20954421480,736620.44901,32,003,32003,4120,32,003,NA,Clark County,"Las Vegas, NV SMSA",32003,boulder city,boulder city,32003,32003,nevada,all
1948,G060650280,california,060,san bruno city,1970,G0602455,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,san bruno,san bruno,06081,6081,california,all
